packet_id,timestamp,wait_time_s,data_hex,data_bytes
1,2026-03-12 11:39:29.402,0.0008,F7 1E 86 75 CE 39 74 4B F5 B8 B8 6F B0 8A E5 BC FE 8E 9B AA 0B A7 5F 45 49 68 1D ED B6 2B AF 61 63 2B F0 A5 5E E2 D3 5F 97 44 CA 4E AF B9 5C ED 7E 25 01 A0,"[247, 30, 134, 117, 206, 57, 116, 75, 245, 184, 184, 111, 176, 138, 229, 188, 254, 142, 155, 170, 11, 167, 95, 69, 73, 104, 29, 237, 182, 43, 175, 97, 99, 43, 240, 165, 94, 226, 211, 95, 151, 68, 202, 78, 175, 185, 92, 237, 126, 37, 1, 160]"
2,2026-03-12 11:39:29.624,0.2106,7B 84 24 37 52 FF 30 26 3B 23 8E 44 80 78 B6 70 F1 52 D0 46 91 01 53 A9 9D 06 69 01 9F B2 7E B6 EA 27 DC 9F 7A 41 F6 DD 82 F5 2D 29 7D 4F 61 A1 18 FF 45 B6,"[123, 132, 36, 55, 82, 255, 48, 38, 59, 35, 142, 68, 128, 120, 182, 112, 241, 82, 208, 70, 145, 1, 83, 169, 157, 6, 105, 1, 159, 178, 126, 182, 234, 39, 220, 159, 122, 65, 246, 221, 130, 245, 45, 41, 125, 79, 97, 161, 24, 255, 69, 182]"
3,2026-03-12 11:39:30.014,0.3858,CD AC 3B 4F B7 6B B1 D1 63 0F 3A E7 46 A5 88 52 EA 99 EF C3 63 B1 E0 50 66 4E 33 C4 26 43 82 29 70 DD A9 8F 28 C3 7B 55 E5 A9 79 B9 DD 97 A0 AB 24 28 1A 27,"[205, 172, 59, 79, 183, 107, 177, 209, 99, 15, 58, 231, 70, 165, 136, 82, 234, 153, 239, 195, 99, 177, 224, 80, 102, 78, 51, 196, 38, 67, 130, 41, 112, 221, 169, 143, 40, 195, 123, 85, 229, 169, 121, 185, 221, 151, 160, 171, 36, 40, 26, 39]"
4,2026-03-12 11:39:30.087,0.0715,84 1C BB 67 FB 89 02 F1 1C 23 0B 5B 97 B0 1E FF 57 4D FB 70 1D 6E 5C BE 04 F5 E7 23 7E D0 C5 D8 B5 26 3C 52 6D 45 AC B5 45 2E 11 A0 09 ED BC DB ED 4D 0C DB,"[132, 28, 187, 103, 251, 137, 2, 241, 28, 35, 11, 91, 151, 176, 30, 255, 87, 77, 251, 112, 29, 110, 92, 190, 4, 245, 231, 35, 126, 208, 197, 216, 181, 38, 60, 82, 109, 69, 172, 181, 69, 46, 17, 160, 9, 237, 188, 219, 237, 77, 12, 219]"
5,2026-03-12 11:39:30.118,0.0252,C2 A8 DA 10 B2 20 23 74 16 64 38 E3 FE 25 B0 A6 2F 12 6E 75 CE F1 92 64 8E 52 33 52 B9 1C 92 F7 D4 8B 23 AA F3 D7 8F FB 2F 64 6D 47 FB 63 C7 0A E5 BA A2 EE,"[194, 168, 218, 16, 178, 32, 35, 116, 22, 100, 56, 227, 254, 37, 176, 166, 47, 18, 110, 117, 206, 241, 146, 100, 142, 82, 51, 82, 185, 28, 146, 247, 212, 139, 35, 170, 243, 215, 143, 251, 47, 100, 109, 71, 251, 99, 199, 10, 229, 186, 162, 238]"
6,2026-03-12 11:39:30.172,0.0417,3A 17 8F 01 2F C3 60 4A 1B 15 C2 08 3E E5 C7 38 91 83 10 0F F6 C3 F5 2E D9 00 06 F4 A2 31 B3 37 08 3F 20 A6 7C F9 8B 81 CC 49 28 D9 F4 61 5B C8 75 54 F6 99,"[58, 23, 143, 1, 47, 195, 96, 74, 27, 21, 194, 8, 62, 229, 199, 56, 145, 131, 16, 15, 246, 195, 245, 46, 217, 0, 6, 244, 162, 49, 179, 55, 8, 63, 32, 166, 124, 249, 139, 129, 204, 73, 40, 217, 244, 97, 91, 200, 117, 84, 246, 153]"
7,2026-03-12 11:39:30.236,0.0606,51 72 E4 97 23 D0 BF 51 DD 9B C5 C7 CC 8C AC 32 13 AA F6 DF 31 46 5E CA BB 75 94 5D 21 F6 A5 D8 11 91 5A 20 C6 9C FF 06 3F 5A FE CA 86 CD E8 BA 30 B0 7B D1,"[81, 114, 228, 151, 35, 208, 191, 81, 221, 155, 197, 199, 204, 140, 172, 50, 19, 170, 246, 223, 49, 70, 94, 202, 187, 117, 148, 93, 33, 246, 165, 216, 17, 145, 90, 32, 198, 156, 255, 6, 63, 90, 254, 202, 134, 205, 232, 186, 48, 176, 123, 209]"
8,2026-03-12 11:39:30.362,0.1229,4C 4C 9E AA 89 1C CA 4F 20 96 3E 46 75 94 E4 84 D7 71 0D 3B 9F ED 7F 94 83 58 CA 10 D6 B5 DA E4 80 1F D5 CD CD B0 93 10 8C 8B 7A 3D 91 B2 1A D5 D0 43 0D 2F,"[76, 76, 158, 170, 137, 28, 202, 79, 32, 150, 62, 70, 117, 148, 228, 132, 215, 113, 13, 59, 159, 237, 127, 148, 131, 88, 202, 16, 214, 181, 218, 228, 128, 31, 213, 205, 205, 176, 147, 16, 140, 139, 122, 61, 145, 178, 26, 213, 208, 67, 13, 47]"
9,2026-03-12 11:39:30.518,0.1548,F7 C3 D6 C6 7F 1F 44 68 AB FD D0 7A 43 BC D6 48 9D 60 15 3D 6E 8B D5 06 25 5D 01 6F B7 34 A7 53 8E 9A 1B 35 01 FB 1D A7 D4 DA AD 15 FD 65 16 68 92 46 F4 CC,"[247, 195, 214, 198, 127, 31, 68, 104, 171, 253, 208, 122, 67, 188, 214, 72, 157, 96, 21, 61, 110, 139, 213, 6, 37, 93, 1, 111, 183, 52, 167, 83, 142, 154, 27, 53, 1, 251, 29, 167, 212, 218, 173, 21, 253, 101, 22, 104, 146, 70, 244, 204]"
10,2026-03-12 11:39:30.526,0.0052,C9 20 1C A9 25 42 99 89 90 9C FC 0B 80 94 EA 1E 9F 9D 5A E1 BD EF FC FA 3B 6A 83 E2 27 B3 4A F6 BE 8D D9 6B 7D F8 EE 30 39 F7 FA 14 DD 6B FF 38 DF F6 9F F8,"[201, 32, 28, 169, 37, 66, 153, 137, 144, 156, 252, 11, 128, 148, 234, 30, 159, 157, 90, 225, 189, 239, 252, 250, 59, 106, 131, 226, 39, 179, 74, 246, 190, 141, 217, 107, 125, 248, 238, 48, 57, 247, 250, 20, 221, 107, 255, 56, 223, 246, 159, 248]"
