packet_id,timestamp,wait_time_s,data_hex,data_bytes
1,2026-03-12 18:31:00.154,0.0474,E3 D1 21 F2 D1 21 25 02 A6 C1 9B 09 08 61 5F 3D 10 8E 24 46 A8 C5 9F 04 C3 B2 7C 0C 1E AF 55 F2 F7 FF EF DC 91 D9 EB 77 E4 3D 18 53 A9 E4 DD 52 D0 4B 22 4D,"[227, 209, 33, 242, 209, 33, 37, 2, 166, 193, 155, 9, 8, 97, 95, 61, 16, 142, 36, 70, 168, 197, 159, 4, 195, 178, 124, 12, 30, 175, 85, 242, 247, 255, 239, 220, 145, 217, 235, 119, 228, 61, 24, 83, 169, 228, 221, 82, 208, 75, 34, 77]"
2,2026-03-12 18:31:00.233,0.0769,5E 89 7F 88 65 38 38 6F 87 F4 51 6C 7A 77 92 95 A2 D3 F9 30 67 F0 09 DC 8C 1F 8C 45 89 6E FB 99 FE AA 7A 51 C0 3E F6 02 44 B6 07 A9 05 1A 32 32 E5 5A B1 8E,"[94, 137, 127, 136, 101, 56, 56, 111, 135, 244, 81, 108, 122, 119, 146, 149, 162, 211, 249, 48, 103, 240, 9, 220, 140, 31, 140, 69, 137, 110, 251, 153, 254, 170, 122, 81, 192, 62, 246, 2, 68, 182, 7, 169, 5, 26, 50, 50, 229, 90, 177, 142]"
3,2026-03-12 18:31:00.247,0.0123,C2 93 55 BD 74 E5 FC 97 BB 5A 00 46 F0 0C 8D D3 9D 0D 96 B3 84 65 15 E1 BC 41 97 E3 74 1B 4C B2 23 8D 1B 86 A4 09 1E 3C 1A B0 E9 D1 AE 5D 08 C1 D9 D5 16 70,"[194, 147, 85, 189, 116, 229, 252, 151, 187, 90, 0, 70, 240, 12, 141, 211, 157, 13, 150, 179, 132, 101, 21, 225, 188, 65, 151, 227, 116, 27, 76, 178, 35, 141, 27, 134, 164, 9, 30, 60, 26, 176, 233, 209, 174, 93, 8, 193, 217, 213, 22, 112]"
4,2026-03-12 18:31:00.265,0.0166,EE 04 8A 84 89 42 33 3C 1E DD 71 64 11 91 1E 44 6D 23 74 E5 75 0C C2 11 E4 07 4E E5 49 2A F7 30 9D 40 B7 3B 18 06 04 60 8E F6 54 9F BC 2F 7F 51 DC E0 58 B9,"[238, 4, 138, 132, 137, 66, 51, 60, 30, 221, 113, 100, 17, 145, 30, 68, 109, 35, 116, 229, 117, 12, 194, 17, 228, 7, 78, 229, 73, 42, 247, 48, 157, 64, 183, 59, 24, 6, 4, 96, 142, 246, 84, 159, 188, 47, 127, 81, 220, 224, 88, 185]"
5,2026-03-12 18:31:00.325,0.0547,78 7B E8 35 27 6C B5 11 F0 89 63 CA 9A D8 5A CB 8F 67 C5 2E B1 57 49 97 E1 86 F2 D5 FD 64 02 CB A3 A3 71 F3 73 60 3F 71 94 1A CC 24 34 37 5B 4A 09 68 A0 B7,"[120, 123, 232, 53, 39, 108, 181, 17, 240, 137, 99, 202, 154, 216, 90, 203, 143, 103, 197, 46, 177, 87, 73, 151, 225, 134, 242, 213, 253, 100, 2, 203, 163, 163, 113, 243, 115, 96, 63, 113, 148, 26, 204, 36, 52, 55, 91, 74, 9, 104, 160, 183]"
6,2026-03-12 18:31:00.404,0.0737,2F 8F 45 45 1E 7D 8D AC D2 97 16 16 E7 EE 98 1A 2D DF 41 F0 E2 68 57 93 79 22 F4 73 85 09 04 90 EC 9D F4 D9 8A B4 A3 56 CD 80 09 C4 E0 7A 9F 67 AE E9 2D A6,"[47, 143, 69, 69, 30, 125, 141, 172, 210, 151, 22, 22, 231, 238, 152, 26, 45, 223, 65, 240, 226, 104, 87, 147, 121, 34, 244, 115, 133, 9, 4, 144, 236, 157, 244, 217, 138, 180, 163, 86, 205, 128, 9, 196, 224, 122, 159, 103, 174, 233, 45, 166]"
7,2026-03-12 18:31:00.415,0.0077,EC 81 C0 0F 57 DA 21 F0 20 29 7B 53 22 86 C0 64 E5 C6 36 AF DC B3 7D 5B 40 86 C9 BF 6D 6C C7 37 E0 A5 18 A4 67 0E 17 D0 2D 79 4D D5 79 DA 7B 76 5D B8 E0 61,"[236, 129, 192, 15, 87, 218, 33, 240, 32, 41, 123, 83, 34, 134, 192, 100, 229, 198, 54, 175, 220, 179, 125, 91, 64, 134, 201, 191, 109, 108, 199, 55, 224, 165, 24, 164, 103, 14, 23, 208, 45, 121, 77, 213, 121, 218, 123, 118, 93, 184, 224, 97]"
8,2026-03-12 18:31:00.420,0.0025,96 30 79 6E C6 F7 4B 73 52 7F 08 FE A4 FB CE 9D 67 6C 51 56 74 AC 8D 18 BB A7 C4 54 90 77 D2 CC 5E 20 21 87 99 CC 28 27 3B 22 05 96 E4 54 85 34 E5 71 5B 3A,"[150, 48, 121, 110, 198, 247, 75, 115, 82, 127, 8, 254, 164, 251, 206, 157, 103, 108, 81, 86, 116, 172, 141, 24, 187, 167, 196, 84, 144, 119, 210, 204, 94, 32, 33, 135, 153, 204, 40, 39, 59, 34, 5, 150, 228, 84, 133, 52, 229, 113, 91, 58]"
9,2026-03-12 18:31:00.639,0.2163,7F 99 2F DA 86 1B 08 FC A0 EB CF 19 0D 46 4C 8A 1C 0A 38 13 7A 80 36 3F BB 85 C2 8A EA 0B C4 48 AA 91 DF 89 0F 50 6D 60 54 EE 5E 6C 94 A9 C5 BC 39 CD 2F 1A,"[127, 153, 47, 218, 134, 27, 8, 252, 160, 235, 207, 25, 13, 70, 76, 138, 28, 10, 56, 19, 122, 128, 54, 63, 187, 133, 194, 138, 234, 11, 196, 72, 170, 145, 223, 137, 15, 80, 109, 96, 84, 238, 94, 108, 148, 169, 197, 188, 57, 205, 47, 26]"
10,2026-03-12 18:31:00.764,0.1230,49 5D 5F 55 B8 75 44 50 B3 44 4B 78 B6 E2 84 2B C2 4A 40 83 F7 3A E2 28 88 4E B4 9E 1A 12 6A FC C7 1F 3D 60 4A A9 92 50 A5 CC 2B 08 A7 C7 7D 4C 23 D4 E5 52,"[73, 93, 95, 85, 184, 117, 68, 80, 179, 68, 75, 120, 182, 226, 132, 43, 194, 74, 64, 131, 247, 58, 226, 40, 136, 78, 180, 158, 26, 18, 106, 252, 199, 31, 61, 96, 74, 169, 146, 80, 165, 204, 43, 8, 167, 199, 125, 76, 35, 212, 229, 82]"
