packet_id,timestamp,wait_time_s,data_hex,data_bytes
1,2026-03-12 11:34:25.722,0.2307,D0 CD DB 68 A4 AE 22 28 FE A9 21 25 A5 29 C6 35 6A 99 7D D2 58 BD CC B9 32 63 63 AA 25 E4 7F 67 77 14 31 47 8E CC 8A 23 71 12 2E 9D A7 56 F9 D2 0C CE 4D 35,"[208, 205, 219, 104, 164, 174, 34, 40, 254, 169, 33, 37, 165, 41, 198, 53, 106, 153, 125, 210, 88, 189, 204, 185, 50, 99, 99, 170, 37, 228, 127, 103, 119, 20, 49, 71, 142, 204, 138, 35, 113, 18, 46, 157, 167, 86, 249, 210, 12, 206, 77, 53]"
2,2026-03-12 11:34:25.728,0.0044,3B 15 35 7D 4B 5F 3A 5E 95 4E 02 5B F8 F5 A7 9E 17 35 D0 FD 4B 17 CF 68 F2 E3 37 90 BC 09 23 D5 03 6D D7 8C 41 2D 5B 9B E8 9C 4C 47 9D 4E 58 CA 8F FE A8 14,"[59, 21, 53, 125, 75, 95, 58, 94, 149, 78, 2, 91, 248, 245, 167, 158, 23, 53, 208, 253, 75, 23, 207, 104, 242, 227, 55, 144, 188, 9, 35, 213, 3, 109, 215, 140, 65, 45, 91, 155, 232, 156, 76, 71, 157, 78, 88, 202, 143, 254, 168, 20]"
3,2026-03-12 11:34:29.068,3.3379,A5 C0 EC 3E 38 D6 91 E1 84 DA CF 29 77 18 FF 0B A4 84 88 8F CB BE F6 1C 6C 36 F9 6F B5 12 82 21 96 B9 9E 47 81 BC C4 BA 84 64 ED 20 3B 2B 80 77 41 75 76 85,"[165, 192, 236, 62, 56, 214, 145, 225, 132, 218, 207, 41, 119, 24, 255, 11, 164, 132, 136, 143, 203, 190, 246, 28, 108, 54, 249, 111, 181, 18, 130, 33, 150, 185, 158, 71, 129, 188, 196, 186, 132, 100, 237, 32, 59, 43, 128, 119, 65, 117, 118, 133]"
4,2026-03-12 11:34:29.240,0.1703,00 6D FB AC 2E BC 26 E2 AB E5 6C F5 38 B2 9B 93 C5 60 9D F2 40 61 02 60 C1 D7 42 F0 F4 07 2A 07 52 F4 79 0B 3B 1E 39 E3 7D 8E B6 D1 16 A2 41 21 34 59 53 14,"[0, 109, 251, 172, 46, 188, 38, 226, 171, 229, 108, 245, 56, 178, 155, 147, 197, 96, 157, 242, 64, 97, 2, 96, 193, 215, 66, 240, 244, 7, 42, 7, 82, 244, 121, 11, 59, 30, 57, 227, 125, 142, 182, 209, 22, 162, 65, 33, 52, 89, 83, 20]"
5,2026-03-12 11:34:29.405,0.1627,6F B9 2A 34 F1 15 A5 19 1B B4 10 06 C0 A7 20 5F 3C DA D8 3B 21 F5 8A EA 62 02 4F 4B 1F FF 50 35 74 B1 65 DD C3 56 6C 94 C4 BD EA 77 4A AE 7D 8A 43 88 7F A3,"[111, 185, 42, 52, 241, 21, 165, 25, 27, 180, 16, 6, 192, 167, 32, 95, 60, 218, 216, 59, 33, 245, 138, 234, 98, 2, 79, 75, 31, 255, 80, 53, 116, 177, 101, 221, 195, 86, 108, 148, 196, 189, 234, 119, 74, 174, 125, 138, 67, 136, 127, 163]"
6,2026-03-12 11:34:31.662,2.2539,A5 0D 47 30 95 75 B6 B6 6C 94 9F 63 6E 4D 93 8D 79 5E A2 54 B6 A6 C1 35 5B 88 7D 14 1F F5 2C B5 CA 09 20 20 A5 66 CF 6E 81 2E BF CA 4A 5F AE B2 93 D8 6A BC,"[165, 13, 71, 48, 149, 117, 182, 182, 108, 148, 159, 99, 110, 77, 147, 141, 121, 94, 162, 84, 182, 166, 193, 53, 91, 136, 125, 20, 31, 245, 44, 181, 202, 9, 32, 32, 165, 102, 207, 110, 129, 46, 191, 202, 74, 95, 174, 178, 147, 216, 106, 188]"
7,2026-03-12 11:34:36.655,4.9898,C1 E1 47 75 F0 EF D2 80 36 FF B9 73 46 B3 87 E9 6C 0B D3 12 D0 41 75 0C 31 28 33 B8 BF 3D DB D9 63 E6 E8 E7 D1 65 E5 88 3A D7 97 41 88 2F F4 3C D4 0D B2 BE,"[193, 225, 71, 117, 240, 239, 210, 128, 54, 255, 185, 115, 70, 179, 135, 233, 108, 11, 211, 18, 208, 65, 117, 12, 49, 40, 51, 184, 191, 61, 219, 217, 99, 230, 232, 231, 209, 101, 229, 136, 58, 215, 151, 65, 136, 47, 244, 60, 212, 13, 178, 190]"
8,2026-03-12 11:34:39.334,2.6769,C8 08 F6 D6 A7 D1 55 FB 31 82 24 F8 AF 8F 3B E4 16 B7 1B AF 4C 4A 58 D1 D4 9C 32 5C 03 AB C2 99 37 D2 87 A1 75 1A C9 37 47 9C 5D D7 F2 DC 43 E1 74 B0 88 B3,"[200, 8, 246, 214, 167, 209, 85, 251, 49, 130, 36, 248, 175, 143, 59, 228, 22, 183, 27, 175, 76, 74, 88, 209, 212, 156, 50, 92, 3, 171, 194, 153, 55, 210, 135, 161, 117, 26, 201, 55, 71, 156, 93, 215, 242, 220, 67, 225, 116, 176, 136, 179]"
9,2026-03-12 11:34:39.717,0.3798,72 E4 F5 56 DD BC B1 A6 BD EA 59 F5 BE F5 46 FE 1C 96 0E 3A 94 E1 C7 A4 51 E4 12 B9 B8 15 DA 61 01 C3 A2 33 DB FE 0A 89 6B 94 26 3A 43 C6 D0 2D 78 9E FD F1,"[114, 228, 245, 86, 221, 188, 177, 166, 189, 234, 89, 245, 190, 245, 70, 254, 28, 150, 14, 58, 148, 225, 199, 164, 81, 228, 18, 185, 184, 21, 218, 97, 1, 195, 162, 51, 219, 254, 10, 137, 107, 148, 38, 58, 67, 198, 208, 45, 120, 158, 253, 241]"
10,2026-03-12 11:34:45.583,5.8646,7D 66 BC 0D 22 3F B7 E3 A3 71 0F D7 4F 2C D0 59 0E E9 7F 38 5B 2A F7 F2 D4 24 6B 8E FB B2 82 37 71 06 AE 9E 6A 84 38 75 7C C4 48 AD 71 11 13 70 66 D5 67 D5,"[125, 102, 188, 13, 34, 63, 183, 227, 163, 113, 15, 215, 79, 44, 208, 89, 14, 233, 127, 56, 91, 42, 247, 242, 212, 36, 107, 142, 251, 178, 130, 55, 113, 6, 174, 158, 106, 132, 56, 117, 124, 196, 72, 173, 113, 17, 19, 112, 102, 213, 103, 213]"
11,2026-03-12 11:34:49.182,3.5964,48 08 7B 0C 0A 8E 17 4B DC B7 3E 80 66 13 28 0B 6C 0A CB 6B A8 61 CE F9 AA 17 6B 2D C0 74 68 A8 89 EC FA 36 06 F0 56 70 50 B3 F6 96 AE 64 AF FB 18 CE 38 32,"[72, 8, 123, 12, 10, 142, 23, 75, 220, 183, 62, 128, 102, 19, 40, 11, 108, 10, 203, 107, 168, 97, 206, 249, 170, 23, 107, 45, 192, 116, 104, 168, 137, 236, 250, 54, 6, 240, 86, 112, 80, 179, 246, 150, 174, 100, 175, 251, 24, 206, 56, 50]"
12,2026-03-12 11:34:54.867,5.6805,51 5E AA D7 C5 43 FD BC 18 B0 E7 B6 47 FB 42 9B B9 9D 52 3F D3 DD F7 3B 0E FF 64 B1 F4 34 C4 C9 11 03 39 CC 89 7F 46 0E 8B AA 0A 8B 20 E9 F0 7A 0E 1D 0C 98,"[81, 94, 170, 215, 197, 67, 253, 188, 24, 176, 231, 182, 71, 251, 66, 155, 185, 157, 82, 63, 211, 221, 247, 59, 14, 255, 100, 177, 244, 52, 196, 201, 17, 3, 57, 204, 137, 127, 70, 14, 139, 170, 10, 139, 32, 233, 240, 122, 14, 29, 12, 152]"
13,2026-03-12 11:34:55.088,0.2179,E9 FC 28 A2 AA 7D 2E 81 2B 58 4E 7E 31 2D DB 37 84 C0 A1 DE DB 91 EC 69 ED 63 DB 6A 52 AA 1B 16 B9 BE CA D7 4D 2D 5A 79 FB F1 69 1C D5 D9 90 AC 3A 33 40 1D,"[233, 252, 40, 162, 170, 125, 46, 129, 43, 88, 78, 126, 49, 45, 219, 55, 132, 192, 161, 222, 219, 145, 236, 105, 237, 99, 219, 106, 82, 170, 27, 22, 185, 190, 202, 215, 77, 45, 90, 121, 251, 241, 105, 28, 213, 217, 144, 172, 58, 51, 64, 29]"
14,2026-03-12 11:34:57.257,2.1674,E5 00 37 6A C6 E1 1B BF EE CB 22 EA 0A A3 5F 1E AD 01 53 1C F6 DC BB F9 E6 33 EA BF C0 EC 45 26 E9 8D 4E 96 91 6B DF B8 F3 8F 6A 8D EA EC 4E 24 41 BE 0D F0,"[229, 0, 55, 106, 198, 225, 27, 191, 238, 203, 34, 234, 10, 163, 95, 30, 173, 1, 83, 28, 246, 220, 187, 249, 230, 51, 234, 191, 192, 236, 69, 38, 233, 141, 78, 150, 145, 107, 223, 184, 243, 143, 106, 141, 234, 236, 78, 36, 65, 190, 13, 240]"
15,2026-03-12 11:34:57.365,0.1050,7A 6E B2 D5 33 91 18 61 74 1C 06 AD 44 65 4F EC 74 80 A1 27 7A 83 6F 9B 29 E7 08 E8 69 62 B3 24 EC 02 3F A4 B8 E2 FF AB D0 A2 48 13 34 04 58 7A 5C AE CF 29,"[122, 110, 178, 213, 51, 145, 24, 97, 116, 28, 6, 173, 68, 101, 79, 236, 116, 128, 161, 39, 122, 131, 111, 155, 41, 231, 8, 232, 105, 98, 179, 36, 236, 2, 63, 164, 184, 226, 255, 171, 208, 162, 72, 19, 52, 4, 88, 122, 92, 174, 207, 41]"
16,2026-03-12 11:35:04.432,7.0645,38 C3 AC 98 7C C8 0D 7B F9 2E B8 FE B1 11 3E 99 38 E9 62 75 EA 35 95 EE 00 BC 27 12 E3 C3 13 DF 93 86 20 D8 51 82 B1 66 CA 56 57 E7 DD 6E 25 A3 92 94 80 17,"[56, 195, 172, 152, 124, 200, 13, 123, 249, 46, 184, 254, 177, 17, 62, 153, 56, 233, 98, 117, 234, 53, 149, 238, 0, 188, 39, 18, 227, 195, 19, 223, 147, 134, 32, 216, 81, 130, 177, 102, 202, 86, 87, 231, 221, 110, 37, 163, 146, 148, 128, 23]"
17,2026-03-12 11:35:04.858,0.4216,3A F9 42 3F 2A 92 2A 7F 80 0D 54 43 19 30 50 27 1D 9F D9 7C 04 74 83 DC FC 15 07 CA 8E BB 3B DB FE 2E 6A 4C 10 86 14 B3 06 85 32 10 9A 5D 3C 7B 5B B0 A9 7D,"[58, 249, 66, 63, 42, 146, 42, 127, 128, 13, 84, 67, 25, 48, 80, 39, 29, 159, 217, 124, 4, 116, 131, 220, 252, 21, 7, 202, 142, 187, 59, 219, 254, 46, 106, 76, 16, 134, 20, 179, 6, 133, 50, 16, 154, 93, 60, 123, 91, 176, 169, 125]"
18,2026-03-12 11:35:05.385,0.5245,9E E6 B4 43 8F 00 62 4C 0F 7C 48 EB 02 77 5E E5 CA E7 AD F9 A4 79 22 16 7E B3 E6 94 B9 A7 15 87 BB 9B FE 3B 13 56 40 95 3F AF B7 F1 87 A2 9D 1E 92 06 EB 6F,"[158, 230, 180, 67, 143, 0, 98, 76, 15, 124, 72, 235, 2, 119, 94, 229, 202, 231, 173, 249, 164, 121, 34, 22, 126, 179, 230, 148, 185, 167, 21, 135, 187, 155, 254, 59, 19, 86, 64, 149, 63, 175, 183, 241, 135, 162, 157, 30, 146, 6, 235, 111]"
19,2026-03-12 11:35:09.708,4.3202,B0 7F 5B 6C DD 71 B4 CC 70 10 34 D5 A2 D7 D7 07 5D 61 09 34 47 70 8C 94 7D 9F A0 1A 3A 0E CE D8 7E 77 45 55 21 32 06 91 48 31 33 E9 FC 13 66 8B 7B 44 B4 CF,"[176, 127, 91, 108, 221, 113, 180, 204, 112, 16, 52, 213, 162, 215, 215, 7, 93, 97, 9, 52, 71, 112, 140, 148, 125, 159, 160, 26, 58, 14, 206, 216, 126, 119, 69, 85, 33, 50, 6, 145, 72, 49, 51, 233, 252, 19, 102, 139, 123, 68, 180, 207]"
20,2026-03-12 11:35:11.155,1.4429,FC F1 3F 43 8C 66 26 BF A2 38 1D B6 E4 52 AA F2 01 15 F1 71 4F 62 AD FE 52 AD 71 F2 02 35 00 D6 57 2C 65 CA CC 62 8C 27 A1 C7 77 DD 46 E3 84 53 D8 EA 51 EF,"[252, 241, 63, 67, 140, 102, 38, 191, 162, 56, 29, 182, 228, 82, 170, 242, 1, 21, 241, 113, 79, 98, 173, 254, 82, 173, 113, 242, 2, 53, 0, 214, 87, 44, 101, 202, 204, 98, 140, 39, 161, 199, 119, 221, 70, 227, 132, 83, 216, 234, 81, 239]"
21,2026-03-12 11:35:11.865,0.7069,9F 11 D3 C5 30 AF FD 15 B5 FA 1D 88 8F 93 68 19 06 A2 1D 1C 7C A4 04 DF E6 FB 5E 21 A2 01 2A 23 5F 14 27 F2 93 BA BF E6 46 12 65 A7 FB C0 FA AB E4 62 19 FB,"[159, 17, 211, 197, 48, 175, 253, 21, 181, 250, 29, 136, 143, 147, 104, 25, 6, 162, 29, 28, 124, 164, 4, 223, 230, 251, 94, 33, 162, 1, 42, 35, 95, 20, 39, 242, 147, 186, 191, 230, 70, 18, 101, 167, 251, 192, 250, 171, 228, 98, 25, 251]"
22,2026-03-12 11:35:11.945,0.0774,5F 64 F0 EC FD 18 B7 40 44 2D 89 ED 3C 9E F8 82 65 68 73 5E 14 13 8B 57 2C 8D 19 D4 1D 42 0F 10 55 80 B3 31 48 C0 96 9A 61 33 73 4B 5A CC 58 48 2D 13 F2 40,"[95, 100, 240, 236, 253, 24, 183, 64, 68, 45, 137, 237, 60, 158, 248, 130, 101, 104, 115, 94, 20, 19, 139, 87, 44, 141, 25, 212, 29, 66, 15, 16, 85, 128, 179, 49, 72, 192, 150, 154, 97, 51, 115, 75, 90, 204, 88, 72, 45, 19, 242, 64]"
23,2026-03-12 11:35:13.688,1.7414,CF 6B 81 06 3D B2 EC 0D 6F EC 67 C2 7E EB 81 4E 44 95 0E 99 BC 24 EA 87 5A 4D 0C A8 58 97 FF 1F 23 66 FE EB 32 C7 EB 53 C3 48 15 5D 45 B4 C7 07 57 F2 9C CC,"[207, 107, 129, 6, 61, 178, 236, 13, 111, 236, 103, 194, 126, 235, 129, 78, 68, 149, 14, 153, 188, 36, 234, 135, 90, 77, 12, 168, 88, 151, 255, 31, 35, 102, 254, 235, 50, 199, 235, 83, 195, 72, 21, 93, 69, 180, 199, 7, 87, 242, 156, 204]"
24,2026-03-12 11:35:16.633,2.9423,A9 0B 1A 48 3F 87 48 2F 3F 9A 17 5D 1A AE E9 33 D1 3B A6 BB FE A9 D1 11 94 9F 10 F0 E9 07 37 F4 AA 77 80 75 13 BB F1 A7 B8 01 7A 16 BD 45 70 C9 42 98 49 93,"[169, 11, 26, 72, 63, 135, 72, 47, 63, 154, 23, 93, 26, 174, 233, 51, 209, 59, 166, 187, 254, 169, 209, 17, 148, 159, 16, 240, 233, 7, 55, 244, 170, 119, 128, 117, 19, 187, 241, 167, 184, 1, 122, 22, 189, 69, 112, 201, 66, 152, 73, 147]"
25,2026-03-12 11:35:18.864,2.2272,5F CB 2B EA 35 1B DD 71 99 DC 0D A6 E0 39 E2 13 0B 31 DF D6 AF D5 8A EE 3A 58 E3 6D 78 93 89 9C F8 01 5D 84 E6 64 98 50 C3 67 55 24 88 7C BC 27 5A DB 47 82,"[95, 203, 43, 234, 53, 27, 221, 113, 153, 220, 13, 166, 224, 57, 226, 19, 11, 49, 223, 214, 175, 213, 138, 238, 58, 88, 227, 109, 120, 147, 137, 156, 248, 1, 93, 132, 230, 100, 152, 80, 195, 103, 85, 36, 136, 124, 188, 39, 90, 219, 71, 130]"
26,2026-03-12 11:35:20.287,1.4173,27 3E 17 C1 48 85 35 28 84 7E D9 14 E1 16 A2 84 33 C5 B6 44 14 F8 B1 21 DD B8 9D A6 8F 98 2D 06 9D 7D 47 A2 EC 2C A8 0D 61 BC CE 74 60 F8 3A 83 95 4F 00 C3,"[39, 62, 23, 193, 72, 133, 53, 40, 132, 126, 217, 20, 225, 22, 162, 132, 51, 197, 182, 68, 20, 248, 177, 33, 221, 184, 157, 166, 143, 152, 45, 6, 157, 125, 71, 162, 236, 44, 168, 13, 97, 188, 206, 116, 96, 248, 58, 131, 149, 79, 0, 195]"
27,2026-03-12 11:35:20.372,0.0826,C2 44 DB 37 63 CE 29 00 1A 14 8C 9B CC 4B E2 57 52 B2 AB F8 63 E4 10 CF A7 6C D2 BF A5 AF CA 5F 4C 4D 21 08 70 82 64 A7 6D E2 2B E5 A8 BB 5C B3 3A D5 20 44,"[194, 68, 219, 55, 99, 206, 41, 0, 26, 20, 140, 155, 204, 75, 226, 87, 82, 178, 171, 248, 99, 228, 16, 207, 167, 108, 210, 191, 165, 175, 202, 95, 76, 77, 33, 8, 112, 130, 100, 167, 109, 226, 43, 229, 168, 187, 92, 179, 58, 213, 32, 68]"
28,2026-03-12 11:35:21.169,0.7947,BD EF 1D 72 2F AE 7F 90 0F A2 B8 B2 40 CB D9 91 CC 44 56 FA 04 7C A2 7C 35 BF CD 2C E5 CA 87 BF DE 9E 3C 8A 4E E2 23 A2 93 2F C1 3D 82 67 F2 48 C3 C1 03 7E,"[189, 239, 29, 114, 47, 174, 127, 144, 15, 162, 184, 178, 64, 203, 217, 145, 204, 68, 86, 250, 4, 124, 162, 124, 53, 191, 205, 44, 229, 202, 135, 191, 222, 158, 60, 138, 78, 226, 35, 162, 147, 47, 193, 61, 130, 103, 242, 72, 195, 193, 3, 126]"
29,2026-03-12 11:35:21.866,0.6889,8E 0E D0 8D 4B C8 9A 3A C9 F5 48 F4 BD FE AB 55 D2 66 9F 97 56 91 2A F1 6F FF 68 98 59 28 CA C5 22 12 AE 0C A8 53 97 6D B7 CB CD DA AC D0 94 60 2C 3A 28 E6,"[142, 14, 208, 141, 75, 200, 154, 58, 201, 245, 72, 244, 189, 254, 171, 85, 210, 102, 159, 151, 86, 145, 42, 241, 111, 255, 104, 152, 89, 40, 202, 197, 34, 18, 174, 12, 168, 83, 151, 109, 183, 203, 205, 218, 172, 208, 148, 96, 44, 58, 40, 230]"
