packet_id,timestamp,wait_time_s,data_hex,data_bytes
1,2026-03-12 18:31:00.685,0.5979,7D 3E 89 74 0E 3D DF 73 AA D3 E2 C2 B1 E6 40 09 81 85 EC FF 70 21 7D 27 08 95 E8 91 E7 B7 58 7D 31 A6 57 A8 C5 E0 20 5E C1 2C F5 37 54 1B C8 A4 07 67 E1 45,"[125, 62, 137, 116, 14, 61, 223, 115, 170, 211, 226, 194, 177, 230, 64, 9, 129, 133, 236, 255, 112, 33, 125, 39, 8, 149, 232, 145, 231, 183, 88, 125, 49, 166, 87, 168, 197, 224, 32, 94, 193, 44, 245, 55, 84, 27, 200, 164, 7, 103, 225, 69]"
2,2026-03-12 18:31:11.729,11.0419,36 40 61 FF 16 E3 00 45 08 25 40 21 D4 62 67 6A 6B 0E C0 0D B1 B2 FE 8F 72 18 90 F8 F4 63 F8 36 00 68 F5 8A 00 EC 17 30 59 43 96 9F 49 C9 98 9A 3D F5 C8 2E,"[54, 64, 97, 255, 22, 227, 0, 69, 8, 37, 64, 33, 212, 98, 103, 106, 107, 14, 192, 13, 177, 178, 254, 143, 114, 24, 144, 248, 244, 99, 248, 54, 0, 104, 245, 138, 0, 236, 23, 48, 89, 67, 150, 159, 73, 201, 152, 154, 61, 245, 200, 46]"
3,2026-03-12 18:31:12.392,0.6540,69 2D 29 D8 31 7C 10 60 86 88 ED E1 89 C7 45 10 81 2F CD 28 5F FC 9B 04 D6 CE 75 89 FB A8 46 38 3F B8 D0 84 F5 12 EB 30 AF 9F EA 82 83 AB 38 FD 01 E5 E0 E0,"[105, 45, 41, 216, 49, 124, 16, 96, 134, 136, 237, 225, 137, 199, 69, 16, 129, 47, 205, 40, 95, 252, 155, 4, 214, 206, 117, 137, 251, 168, 70, 56, 63, 184, 208, 132, 245, 18, 235, 48, 175, 159, 234, 130, 131, 171, 56, 253, 1, 229, 224, 224]"
4,2026-03-12 18:31:12.735,0.3259,BB 03 D6 E0 2E 3D 17 98 A0 A4 61 AC 64 33 51 66 30 B0 AE 5B 93 DB 81 58 63 13 DA 94 03 6A 5C 3C DE 77 82 78 B4 C5 CF 51 76 DC 93 BB 80 79 22 12 3E 30 3E 5F,"[187, 3, 214, 224, 46, 61, 23, 152, 160, 164, 97, 172, 100, 51, 81, 102, 48, 176, 174, 91, 147, 219, 129, 88, 99, 19, 218, 148, 3, 106, 92, 60, 222, 119, 130, 120, 180, 197, 207, 81, 118, 220, 147, 187, 128, 121, 34, 18, 62, 48, 62, 95]"
5,2026-03-12 18:31:14.692,1.9534,DC 60 EC 72 8B C2 F7 2A 6D D4 76 EA 8E C0 89 7A CA 5A 1A 95 12 0B 80 BA 25 D7 01 71 C4 26 04 2D AD A1 CD A0 77 C9 42 A9 DD 7E 74 17 1E 5C 3B 3B 6A B9 07 96,"[220, 96, 236, 114, 139, 194, 247, 42, 109, 212, 118, 234, 142, 192, 137, 122, 202, 90, 26, 149, 18, 11, 128, 186, 37, 215, 1, 113, 196, 38, 4, 45, 173, 161, 205, 160, 119, 201, 66, 169, 221, 126, 116, 23, 30, 92, 59, 59, 106, 185, 7, 150]"
6,2026-03-12 18:31:15.376,0.6798,B3 8E 8A BB E5 C9 DD 00 24 4A DF 56 A4 17 CE 10 14 DD AA 12 35 5B C0 B9 AF FE 3A 5A 8B DC 1B B0 87 E3 84 17 82 4A 67 0E 69 AB 1D B6 2D 44 57 D6 1D 37 5A 38,"[179, 142, 138, 187, 229, 201, 221, 0, 36, 74, 223, 86, 164, 23, 206, 16, 20, 221, 170, 18, 53, 91, 192, 185, 175, 254, 58, 90, 139, 220, 27, 176, 135, 227, 132, 23, 130, 74, 103, 14, 105, 171, 29, 182, 45, 68, 87, 214, 29, 55, 90, 56]"
7,2026-03-12 18:31:24.388,9.0099,55 E5 B2 1D A0 A4 E2 3F 86 5D 3E 70 AD BB F5 DB FA BB 9D 72 D9 BA 87 79 70 63 E6 05 78 CF 26 6E 10 C6 89 81 9F 4D 0E 79 DB 78 4F 29 86 62 72 8E 44 B6 0E 25,"[85, 229, 178, 29, 160, 164, 226, 63, 134, 93, 62, 112, 173, 187, 245, 219, 250, 187, 157, 114, 217, 186, 135, 121, 112, 99, 230, 5, 120, 207, 38, 110, 16, 198, 137, 129, 159, 77, 14, 121, 219, 120, 79, 41, 134, 98, 114, 142, 68, 182, 14, 37]"
8,2026-03-12 18:31:32.885,8.4947,5E 5B 66 C0 F9 F8 B6 19 8E 4E CA AE B9 D3 14 FF D8 E5 35 CC 13 1E B6 F9 82 44 C8 81 3E 1D B6 FD 01 DE AC 24 D6 93 F5 5E DA 8D F8 ED D3 38 FE F7 11 93 DE 48,"[94, 91, 102, 192, 249, 248, 182, 25, 142, 78, 202, 174, 185, 211, 20, 255, 216, 229, 53, 204, 19, 30, 182, 249, 130, 68, 200, 129, 62, 29, 182, 253, 1, 222, 172, 36, 214, 147, 245, 94, 218, 141, 248, 237, 211, 56, 254, 247, 17, 147, 222, 72]"
9,2026-03-12 18:31:35.103,2.2103,75 90 0E AD 42 89 95 6F 4C 8E E5 FA 4B 33 6A E2 CC C4 FD 00 CC 04 2A C6 C8 40 7A 60 EE EE 82 AD D9 0B 8F 66 0B C4 7E D2 C1 2C 4A D2 CE BA BC 07 A8 FA 2C B8,"[117, 144, 14, 173, 66, 137, 149, 111, 76, 142, 229, 250, 75, 51, 106, 226, 204, 196, 253, 0, 204, 4, 42, 198, 200, 64, 122, 96, 238, 238, 130, 173, 217, 11, 143, 102, 11, 196, 126, 210, 193, 44, 74, 210, 206, 186, 188, 7, 168, 250, 44, 184]"
10,2026-03-12 18:31:36.865,1.7542,C8 F7 02 63 D3 AC 93 44 56 43 F4 54 46 A4 29 A0 11 D0 78 3E 93 21 11 8C AE C8 73 D4 C7 17 00 98 91 D0 62 78 CD 0C 66 7D 03 93 45 ED 1F 45 89 C1 95 F6 5A CF,"[200, 247, 2, 99, 211, 172, 147, 68, 86, 67, 244, 84, 70, 164, 41, 160, 17, 208, 120, 62, 147, 33, 17, 140, 174, 200, 115, 212, 199, 23, 0, 152, 145, 208, 98, 120, 205, 12, 102, 125, 3, 147, 69, 237, 31, 69, 137, 193, 149, 246, 90, 207]"
